Dance,Dancer,Rating
淡妆浓抹总相宜,1,5
淡妆浓抹总相宜,2,5
淡妆浓抹总相宜,3,5
淡妆浓抹总相宜,5,5
淡妆浓抹总相宜,7,5
淡妆浓抹总相宜,8,3
淡妆浓抹总相宜,10,4
淡妆浓抹总相宜,15,3
淡妆浓抹总相宜,18,3
淡妆浓抹总相宜,21,3
淡妆浓抹总相宜,22,3
茉莉花,1,5
茉莉花,2,5
茉莉花,4,5
茉莉花,5,5
茉莉花,6,5
茉莉花,10,5
茉莉花,13,5
茉莉花,16,5
茉莉花,20,5
青山远黛,1,5
青山远黛,2,5
青山远黛,5,5
青山远黛,6,4
青山远黛,8,1
青山远黛,9,2
傣家女儿傣家雨,28,1
傣家女儿傣家雨,31,2
傣家女儿傣家雨,33,5
傣家女儿傣家雨,38,3
傣家女儿傣家雨,22,3
蛾儿雪柳,1,5
蛾儿雪柳,2,5
蛾儿雪柳,5,5
蛾儿雪柳,6,5
蛾儿雪柳,7,5
蛾儿雪柳,13,5
蛾儿雪柳,43,5
蛾儿雪柳,29,5
蛾儿雪柳,57,5
蛾儿雪柳,3,4
蛾儿雪柳,4,4
蛾儿雪柳,11,4
溯跃,1,5
溯跃,2,5
溯跃,3,5
溯跃,4,2
溯跃,5,5
溯跃,6,5
云水伊人,1,5
云水伊人,3,5
云水伊人,4,5
云水伊人,5,5
云水伊人,7,5
云水伊人,8,5
云水伊人,9,5
云水伊人,15,5
云水伊人,16,5
云水伊人,17,5
云水伊人,21,4
云水伊人,24,5
云水伊人,25,3
云水伊人,28,4
喜马拉雅,13,5
喜马拉雅,30,5
喜马拉雅,56,5
喜马拉雅,34,4
喜马拉雅,35,4
东北秧歌小看戏,12,3
东北秧歌小看戏,26,3
东北秧歌小看戏,29,5
东北秧歌小看戏,30,4
东北秧歌小看戏,33,4
东北秧歌小看戏,38,1
天鹅,2,5
天鹅,3,5
天鹅,9,3
天鹅,15,5
天鹅,20,5
天鹅,26,5
天鹅,28,2
天鹅,32,2
天鹅,33,4
一生一世,4,5
一生一世,10,5
一生一世,11,3
一生一世,23,3
一生一世,24,3
一生一世,25,2
只此青绿,3,5
只此青绿,6,4
只此青绿,12,3
只此青绿,19,2
只此青绿,23,3
只此青绿,28,2
只此青绿,33,4
只此青绿,37,3
只此青绿,43,4
只此青绿,50,2
只此青绿,51,3
只此青绿,22,4
只此青绿,32,3
只此青绿,34,5
只此青绿,36,4
只此青绿,48,3
只此青绿,1,5
只此青绿,9,4
玉鸟,1,5
玉鸟,2,5
玉鸟,4,5
玉鸟,6,5
玉鸟,7,3
玉鸟,9,4
玉鸟,10,5
玉鸟,13,5
玉鸟,15,4
玉鸟,16,5
玉鸟,20,5
玉鸟,23,3
玉鸟,26,5
玉鸟,27,2
玉鸟,28,2
玉鸟,29,5
玉鸟,31,1
玉鸟,36,4
玉鸟,42,1
玉鸟,44,3
